	501.031	-1.700	-1.713	-0.023	1.852	0.274
	502.031	-1.701	-1.709	-0.018	1.835	0.273
	503.031	-1.703	-1.702	-0.008	1.803	0.273
	504.031	-1.700	-1.702	-0.012	1.813	0.274
	505.031	-1.701	-1.697	-0.005	1.789	0.274
	506.031	-1.702	-1.705	-0.013	1.815	0.274
	507.031	-1.701	-1.714	-0.023	1.850	0.273
	508.031	-1.700	-1.723	-0.035	1.889	0.273
	509.031	-1.700	-1.722	-0.033	1.884	0.273
	510.031	-1.700	-1.719	-0.029	1.873	0.274
	511.031	-1.703	-1.701	-0.007	1.800	0.273
	512.031	-1.702	-1.689	0.004	1.759	0.273
	513.031	-1.700	-1.681	0.011	1.734	0.274
	514.031	-1.699	-1.700	-0.010	1.804	0.274
	515.031	-1.699	-1.702	-0.013	1.811	0.274
	516.031	-1.699	-1.706	-0.018	1.827	0.274
	517.031	-1.699	-1.705	-0.014	1.816	0.274
	518.031	-1.699	-1.701	-0.011	1.804	0.274
	519.031	-1.697	-1.699	-0.012	1.806	0.275
	520.031	-1.696	-1.692	-0.004	1.780	0.274
	521.031	-1.696	-1.695	-0.007	1.788	0.274
	522.031	-1.697	-1.717	-0.030	1.864	0.275
	523.031	-1.696	-1.721	-0.036	1.886	0.275
	524.031	-1.697	-1.714	-0.027	1.856	0.275
	525.031	-1.698	-1.703	-0.014	1.815	0.274
	526.031	-1.696	-1.708	-0.022	1.839	0.274
	527.031	-1.696	-1.718	-0.032	1.873	0.275
	528.031	-1.697	-1.714	-0.026	1.855	0.274
	529.031	-1.697	-1.713	-0.026	1.855	0.274
	530.031	-1.698	-1.712	-0.024	1.849	0.274
	531.031	-1.698	-1.706	-0.018	1.828	0.274
	532.031	-1.699	-1.710	-0.021	1.838	0.274
	533.031	-1.699	-1.709	-0.020	1.835	0.274
	534.031	-1.699	-1.710	-0.021	1.842	0.274
	535.031	-1.700	-1.710	-0.020	1.835	0.274
	536.031	-1.700	-1.720	-0.031	1.873	0.274
	537.031	-1.701	-1.713	-0.022	1.845	0.274
	538.031	-1.702	-1.705	-0.013	1.816	0.274
	539.031	-1.701	-1.712	-0.021	1.843	0.274
	540.031	-1.702	-1.708	-0.016	1.823	0.274
	541.031	-1.698	-1.698	-0.010	1.803	0.274
	542.031	-1.699	-1.698	-0.008	1.796	0.274
	543.031	-1.699	-1.691	-0.001	1.771	0.274
	544.031	-1.702	-1.705	-0.013	1.809	0.274
	545.031	-1.696	-1.698	-0.012	1.806	0.274
	546.031	-1.700	-1.708	-0.017	1.825	0.274
	547.031	-1.700	-1.711	-0.020	1.835	0.274
	548.031	-1.698	-1.719	-0.032	1.873	0.275
	549.031	-1.700	-1.717	-0.027	1.860	0.275
	550.031	-1.701	-1.716	-0.025	1.852	0.274
	551.031	-1.702	-1.712	-0.020	1.836	0.274
	552.031	-1.702	-1.712	-0.020	1.836	0.274
	553.031	-1.700	-1.704	-0.014	1.816	0.274
	554.031	-1.697	-1.693	-0.004	1.782	0.274
	555.031	-1.696	-1.689	-0.003	1.775	0.274
	556.031	-1.696	-1.694	-0.008	1.790	0.274
	557.031	-1.698	-1.700	-0.011	1.802	0.274
	558.031	-1.696	-1.704	-0.018	1.822	0.274
	559.031	-1.696	-1.700	-0.013	1.806	0.274
	560.031	-1.695	-1.697	-0.011	1.801	0.274
	561.031	-1.695	-1.706	-0.021	1.832	0.275
	562.031	-1.694	-1.703	-0.018	1.824	0.275
	563.031	-1.694	-1.705	-0.020	1.831	0.275
	564.031	-1.693	-1.699	-0.016	1.814	0.275
	565.031	-1.695	-1.704	-0.020	1.829	0.275
	566.031	-1.693	-1.707	-0.024	1.842	0.275
	567.031	-1.694	-1.726	-0.043	1.909	0.276
	568.031	-1.694	-1.723	-0.038	1.894	0.275
	569.031	-1.698	-1.722	-0.035	1.883	0.275
	570.031	-1.698	-1.719	-0.031	1.873	0.275
	571.031	-1.698	-1.725	-0.038	1.898	0.275
	572.031	-1.700	-1.715	-0.026	1.856	0.274
	573.031	-1.699	-1.719	-0.030	1.871	0.275
	574.031	-1.701	-1.713	-0.022	1.848	0.274
	575.031	-1.701	-1.714	-0.023	1.849	0.274
	576.031	-1.700	-1.718	-0.028	1.868	0.548
	577.031	-1.701	-1.717	-0.026	1.860	0.550
	578.031	-1.702	-1.717	-0.026	1.859	0.549
	579.031	-1.701	-1.714	-0.023	1.853	0.549
	580.031	-1.702	-1.715	-0.023	1.852	0.549
	581.031	-1.701	-1.714	-0.023	1.851	0.549
	582.031	-1.703	-1.716	-0.023	1.853	0.549
	583.031	-1.703	-1.712	-0.019	1.839	0.549
	584.031	-1.703	-1.714	-0.020	1.844	0.549
	585.031	-1.703	-1.717	-0.024	1.858	0.549
	586.031	-1.703	-1.716	-0.023	1.855	0.549
	587.031	-1.703	-1.707	-0.013	1.819	0.549
	588.031	-1.702	-1.703	-0.010	1.810	0.549
	589.031	-1.703	-1.699	-0.006	1.793	0.549
	590.031	-1.699	-1.684	0.006	1.751	0.549
	591.031	-1.699	-1.683	0.007	1.747	0.549
	592.031	-1.699	-1.689	-0.000	1.768	0.549
	593.031	-1.697	-1.694	-0.006	1.786	0.009
	594.031	-1.695	-1.692	-0.005	1.784	0.009
	595.031	-1.696	-1.701	-0.014	1.812	0.275
	596.031	-1.697	-1.701	-0.013	1.808	0.275
	597.031	-1.697	-1.716	-0.030	1.865	0.274
	598.031	-1.695	-1.710	-0.025	1.851	0.275
	599.031	-1.696	-1.716	-0.030	1.867	0.275
	600.031	-1.696	-1.724	-0.039	1.899	0.099
	601.031	-1.696	-1.723	-0.038	1.896	0.521
	602.031	-1.697	-1.706	-0.019	1.836	0.521
	603.031	-1.694	-1.697	-0.013	1.812	0.521
	604.031	-1.696	-1.713	-0.027	1.859	0.523
	605.031	-1.697	-1.718	-0.031	1.875	0.523
	606.031	-1.697	-1.722	-0.036	1.892	0.522
	607.031	-1.700	-1.717	-0.028	1.865	0.520
	608.031	-1.698	-1.717	-0.029	1.872	0.009
	609.031	-1.699	-1.715	-0.026	1.861	0.009
	610.031	-1.701	-1.715	-0.023	1.852	0.273
	611.031	-1.701	-1.715	-0.024	1.857	0.273
	612.031	-1.701	-1.697	-0.005	1.793	0.273
	613.031	-1.701	-1.713	-0.022	1.848	0.273
	614.031	-1.701	-1.717	-0.026	1.862	0.273
	615.031	-1.701	-1.717	-0.026	1.862	0.273
	616.031	-1.703	-1.713	-0.020	1.843	0.273
	617.031	-1.703	-1.717	-0.024	1.855	0.273
	618.031	-1.703	-1.715	-0.021	1.849	0.273
	619.031	-1.704	-1.713	-0.019	1.839	0.273
	620.031	-1.703	-1.710	-0.018	1.835	0.273
	621.031	-1.705	-1.706	-0.011	1.811	0.273
	622.031	-1.705	-1.710	-0.016	1.828	0.273
	623.031	-1.705	-1.710	-0.015	1.826	0.273
	624.031	-1.705	-1.710	-0.015	1.825	0.272
	625.031	-1.703	-1.689	0.005	1.756	0.273
	626.031	-1.700	-1.682	0.010	1.739	0.273
	627.031	-1.704	-1.703	-0.009	1.799	0.273
	628.031	-1.702	-1.706	-0.014	1.815	0.273
	629.031	-1.703	-1.714	-0.021	1.839	0.271
	630.031	-1.702	-1.706	-0.015	1.817	0.274
	631.031	-1.703	-1.711	-0.018	1.830	0.274
	632.031	-1.702	-1.712	-0.020	1.836	0.274
	633.031	-1.703	-1.709	-0.016	1.822	0.274
	634.031	-1.701	-1.712	-0.021	1.840	0.274
	635.031	-1.697	-1.708	-0.022	1.840	0.275
	636.031	-1.699	-1.706	-0.016	1.823	0.274
	637.031	-1.702	-1.711	-0.019	1.832	0.275
	638.031	-1.700	-1.708	-0.018	1.829	0.274
	639.031	-1.700	-1.708	-0.018	1.829	0.274
	640.031	-1.701	-1.709	-0.017	1.826	0.274
	641.031	-1.702	-1.705	-0.013	1.810	0.274
	642.031	-1.701	-1.709	-0.018	1.826	0.274
	643.031	-1.696	-1.707	-0.021	1.837	0.275
	644.031	-1.694	-1.682	0.004	1.754	0.274
	645.031	-1.696	-1.694	-0.007	1.787	0.274
	646.031	-1.697	-1.700	-0.012	1.805	0.274
	647.031	-1.696	-1.702	-0.015	1.815	0.275
	648.031	-1.694	-1.692	-0.007	1.785	0.274
	649.031	-1.693	-1.686	-0.003	1.769	0.275
	650.031	-1.693	-1.701	-0.018	1.821	0.275
	651.031	-1.696	-1.717	-0.031	1.865	0.275
	652.031	-1.695	-1.719	-0.034	1.877	0.275
	653.031	-1.697	-1.710	-0.023	1.840	0.275
	654.031	-1.698	-1.712	-0.023	1.842	0.275
	655.031	-1.697	-1.707	-0.019	1.829	0.274
	656.031	-1.697	-1.709	-0.022	1.838	0.275
	657.031	-1.691	-1.675	0.007	1.738	0.275
	658.031	-1.689	-1.683	-0.002	1.771	0.275
	659.031	-1.689	-1.712	-0.034	1.876	0.275
	660.031	-1.683	-1.673	0.001	1.758	0.276
	661.031	-1.680	-1.692	-0.022	1.834	0.276
	662.031	-1.681	-1.692	-0.020	1.829	0.276
	663.031	-1.688	-1.695	-0.017	1.818	0.276
	664.031	-1.693	-1.723	-0.041	1.901	0.276
	665.031	-1.696	-1.711	-0.026	1.851	0.275
	666.031	-1.694	-1.723	-0.040	1.899	0.275
	667.031	-1.691	-1.714	-0.033	1.878	0.274
	668.031	-1.694	-1.724	-0.040	1.903	0.274
	669.047	-1.699	-1.710	-0.021	1.838	0.274
	670.047	-1.701	-1.699	-0.008	1.794	0.274
	671.047	-1.698	-1.694	-0.005	1.786	0.274
	672.047	-1.698	-1.710	-0.022	1.841	0.274
	673.047	-1.695	-1.690	-0.004	1.781	0.274
	674.047	-1.696	-1.692	-0.005	1.784	0.274
	675.047	-1.694	-1.677	0.008	1.737	0.274
	676.047	-1.693	-1.678	0.007	1.738	0.274
	677.047	-1.696	-1.703	-0.016	1.812	0.274
	678.047	-1.699	-1.710	-0.021	1.829	0.274
	679.047	-1.691	-1.679	0.003	1.748	0.274
	680.047	-1.688	-1.710	-0.033	1.870	0.273
	681.047	-1.684	-1.700	-0.026	1.848	0.273
	682.047	-1.678	-1.673	-0.004	1.773	0.272
	683.047	-1.679	-1.677	-0.007	1.782	0.272
	684.047	-1.693	-1.706	-0.022	1.833	0.272
	685.047	-1.692	-1.694	-0.011	1.795	0.273
	686.047	-1.690	-1.681	-0.001	1.761	0.273
	687.047	-1.690	-1.681	-0.001	1.759	0.273
	688.047	-1.687	-1.679	-0.001	1.757	0.274
	689.047	-1.688	-1.706	-0.028	1.849	0.274
	690.047	-1.689	-1.717	-0.038	1.883	0.274
	691.047	-1.693	-1.721	-0.039	1.889	0.275
	692.047	-1.694	-1.706	-0.021	1.830	0.274
	693.047	-1.695	-1.703	-0.018	1.819	0.274
	694.047	-1.688	-1.693	-0.015	1.808	0.275
	695.047	-1.688	-1.695	-0.017	1.814	0.275
	696.047	-1.690	-1.708	-0.028	1.853	0.273
	697.047	-1.694	-1.720	-0.036	1.881	0.273
	698.047	-1.693	-1.707	-0.023	1.840	0.275
	699.047	-1.692	-1.688	-0.004	1.775	0.274
	700.047	-1.692	-1.710	-0.027	1.851	0.275
	701.047	-1.694	-1.694	-0.009	1.791	0.272
	702.047	-1.696	-1.713	-0.027	1.850	0.272
	703.047	-1.685	-1.704	-0.028	1.855	0.274
	704.047	-1.687	-1.674	0.004	1.744	0.275
	705.047	-1.691	-1.705	-0.024	1.840	0.275
	706.047	-1.690	-1.700	-0.020	1.825	0.275
	707.047	-1.689	-1.671	0.010	1.725	0.274
	708.047	-1.690	-1.673	0.008	1.728	0.274
	709.047	-1.688	-1.688	-0.009	1.781	0.275
	710.047	-1.687	-1.685	-0.007	1.774	0.275
	711.047	-1.690	-1.696	-0.015	1.800	0.275
	712.047	-1.689	-1.670	0.010	1.716	0.275
	713.047	-1.687	-1.674	0.005	1.731	0.275
	714.047	-1.686	-1.678	-0.000	1.747	0.276
	715.047	-1.684	-1.680	-0.005	1.761	0.296
	716.047	-1.685	-1.696	-0.020	1.812	0.298
	717.047	-1.683	-1.685	-0.011	1.782	0.285
	718.047	-1.685	-1.687	-0.012	1.782	0.285
	719.047	-1.684	-1.681	-0.005	1.760	0.261
	720.047	-1.684	-1.683	-0.008	1.768	0.225
	721.047	-1.682	-1.684	-0.010	1.776	0.213
	722.047	-1.683	-1.687	-0.013	1.784	0.207
	723.047	-1.681	-1.690	-0.018	1.802	0.226
	724.047	-1.680	-1.693	-0.023	1.816	0.235
	725.047	-1.680	-1.693	-0.023	1.819	0.294
	726.047	-1.683	-1.706	-0.034	1.855	0.300
	727.047	-1.683	-1.702	-0.030	1.843	0.286
	728.047	-1.681	-1.689	-0.017	1.802	0.283
	729.047	-1.680	-1.687	-0.016	1.798	0.283
	730.047	-1.683	-1.691	-0.017	1.801	0.272
	731.047	-1.682	-1.685	-0.013	1.786	0.249
	732.047	-1.682	-1.706	-0.035	1.861	0.247
	733.047	-1.681	-1.688	-0.017	1.799	0.223
	734.047	-1.682	-1.677	-0.004	1.755	0.221
	735.047	-1.681	-1.686	-0.015	1.791	0.220
	736.047	-1.680	-1.690	-0.020	1.808	0.220
	737.047	-1.682	-1.705	-0.032	1.852	0.220
	738.047	-1.681	-1.681	-0.009	1.773	0.220
	739.047	-1.680	-1.688	-0.017	1.800	0.231
	740.047	-1.681	-1.697	-0.025	1.827	0.231
	741.047	-1.681	-1.687	-0.015	1.793	0.232
	742.047	-1.680	-1.689	-0.017	1.800	0.232
	743.047	-1.681	-1.686	-0.014	1.789	0.232
	744.047	-1.682	-1.692	-0.019	1.805	0.232
	745.047	-1.682	-1.692	-0.019	1.805	0.232
	746.047	-1.683	-1.689	-0.016	1.796	0.232
	747.047	-1.682	-1.684	-0.012	1.781	0.232
	748.047	-1.681	-1.681	-0.009	1.769	0.231
	749.047	-1.680	-1.699	-0.028	1.834	0.232
	750.047	-1.680	-1.688	-0.016	1.795	0.267
	751.047	-1.680	-1.693	-0.021	1.813	0.294
	752.047	-1.682	-1.690	-0.017	1.796	0.302
	753.047	-1.684	-1.690	-0.015	1.791	0.298
	754.047	-1.680	-1.685	-0.014	1.786	0.290
	755.047	-1.680	-1.686	-0.015	1.790	0.271
	756.047	-1.683	-1.695	-0.021	1.808	0.267
	757.047	-1.683	-1.691	-0.018	1.797	0.268
	758.047	-1.683	-1.686	-0.012	1.776	0.269
	759.047	-1.685	-1.701	-0.026	1.826	0.269
	760.047	-1.685	-1.700	-0.024	1.820	0.269
	761.047	-1.684	-1.698	-0.023	1.817	0.269
	762.047	-1.684	-1.699	-0.024	1.820	0.269
	763.047	-1.685	-1.689	-0.013	1.784	0.269
	764.047	-1.683	-1.690	-0.016	1.794	0.269
	765.047	-1.682	-1.686	-0.012	1.780	0.269
	766.047	-1.684	-1.689	-0.014	1.784	0.269
	767.047	-1.685	-1.693	-0.016	1.793	0.269
	768.047	-1.685	-1.692	-0.015	1.789	0.269
	769.047	-1.687	-1.697	-0.021	1.807	0.269
	770.047	-1.682	-1.688	-0.015	1.789	0.269
	771.047	-1.685	-1.693	-0.018	1.796	0.269
	772.047	-1.687	-1.694	-0.017	1.794	0.269
	773.047	-1.686	-1.691	-0.014	1.785	0.269
	774.047	-1.686	-1.695	-0.017	1.795	0.269
	775.047	-1.686	-1.695	-0.018	1.796	0.269
	776.047	-1.684	-1.692	-0.017	1.792	0.269
	777.047	-1.684	-1.686	-0.011	1.773	0.269
	778.047	-1.683	-1.687	-0.013	1.780	0.269
	779.047	-1.683	-1.699	-0.025	1.818	0.269
	780.047	-1.685	-1.696	-0.019	1.801	0.269
	781.047	-1.683	-1.684	-0.011	1.772	0.269
	782.047	-1.682	-1.685	-0.012	1.776	0.269
	783.047	-1.681	-1.687	-0.015	1.784	0.269
	784.047	-1.681	-1.693	-0.022	1.808	0.269
	785.047	-1.682	-1.685	-0.012	1.774	0.269
	786.047	-1.683	-1.709	-0.035	1.854	0.269
	787.047	-1.684	-1.708	-0.034	1.852	0.269
	788.047	-1.684	-1.708	-0.034	1.852	0.269
	789.047	-1.682	-1.685	-0.012	1.777	0.269
	790.047	-1.683	-1.690	-0.016	1.790	0.269
	791.047	-1.684	-1.683	-0.008	1.763	0.269
	792.047	-1.687	-1.697	-0.019	1.800	0.269
	793.047	-1.683	-1.683	-0.009	1.765	0.269
	794.047	-1.684	-1.688	-0.013	1.779	0.269
	795.047	-1.684	-1.688	-0.012	1.776	0.269
	796.047	-1.682	-1.689	-0.017	1.792	0.269
	797.047	-1.682	-1.684	-0.011	1.771	0.269
	798.047	-1.681	-1.687	-0.015	1.784	0.269
	799.047	-1.683	-1.689	-0.015	1.784	0.269
	800.047	-1.683	-1.691	-0.017	1.790	0.269
	801.047	-1.680	-1.690	-0.019	1.795	0.269
	802.047	-1.684	-1.726	-0.052	1.909	0.270
	803.047	-1.679	-1.692	-0.022	1.808	0.270
	804.047	-1.685	-1.720	-0.046	1.888	0.270
	805.047	-1.685	-1.708	-0.033	1.847	0.270
	806.047	-1.686	-1.712	-0.035	1.857	0.269
	807.047	-1.683	-1.691	-0.018	1.798	0.269
	808.047	-1.683	-1.690	-0.016	1.793	0.269
	809.047	-1.686	-1.699	-0.022	1.813	0.269
	810.047	-1.686	-1.699	-0.023	1.816	0.269
	811.047	-1.687	-1.703	-0.026	1.826	0.269
	812.047	-1.689	-1.704	-0.025	1.825	0.269
	813.047	-1.686	-1.693	-0.016	1.795	0.269
	814.047	-1.683	-1.689	-0.015	1.790	0.269
	815.047	-1.687	-1.704	-0.026	1.828	0.269
	816.047	-1.685	-1.702	-0.027	1.831	0.269
	817.047	-1.684	-1.689	-0.015	1.792	0.269
	818.047	-1.685	-1.688	-0.012	1.782	0.269
	819.047	-1.684	-1.685	-0.009	1.771	0.269
	820.047	-1.686	-1.691	-0.015	1.789	0.269
	821.047	-1.683	-1.688	-0.014	1.785	0.269
	822.047	-1.684	-1.687	-0.012	1.779	0.269
	823.047	-1.683	-1.686	-0.012	1.778	0.269
	824.047	-1.682	-1.686	-0.013	1.780	0.269
	825.047	-1.681	-1.687	-0.016	1.789	0.269
	826.047	-1.681	-1.687	-0.015	1.788	0.269
	827.047	-1.683	-1.692	-0.018	1.798	0.269
	828.047	-1.683	-1.689	-0.015	1.787	0.269
	829.047	-1.682	-1.687	-0.014	1.784	0.269
	830.047	-1.682	-1.691	-0.019	1.800	0.269
	831.047	-1.685	-1.696	-0.021	1.807	0.269
	832.047	-1.685	-1.697	-0.022	1.810	0.269
	833.047	-1.682	-1.692	-0.020	1.803	0.269
	834.047	-1.681	-1.693	-0.021	1.809	0.269
	835.047	-1.684	-1.694	-0.020	1.804	0.269
	836.047	-1.683	-1.691	-0.018	1.796	0.269
	837.047	-1.683	-1.688	-0.015	1.787	0.269
	838.047	-1.685	-1.691	-0.014	1.784	0.269
	839.047	-1.684	-1.694	-0.019	1.799	0.269
	840.047	-1.685	-1.691	-0.014	1.784	0.269
	841.047	-1.685	-1.693	-0.016	1.790	0.269
	842.047	-1.684	-1.688	-0.013	1.778	0.269
	843.047	-1.683	-1.691	-0.017	1.793	0.269
	844.047	-1.683	-1.689	-0.015	1.785	0.269
	845.047	-1.683	-1.685	-0.011	1.770	0.269
	846.047	-1.684	-1.685	-0.010	1.768	0.269
	847.047	-1.684	-1.689	-0.014	1.780	0.269
	848.047	-1.683	-1.688	-0.014	1.781	0.269
	849.047	-1.684	-1.691	-0.016	1.786	0.269
	850.047	-1.682	-1.687	-0.014	1.778	0.269
	851.047	-1.683	-1.690	-0.017	1.787	0.269
	852.047	-1.682	-1.691	-0.018	1.792	0.269
	853.047	-1.682	-1.688	-0.014	1.780	0.269
	854.047	-1.683	-1.692	-0.017	1.789	0.269
	855.047	-1.685	-1.689	-0.013	1.774	0.269
	856.047	-1.685	-1.689	-0.013	1.774	0.269
	857.047	-1.683	-1.686	-0.011	1.768	0.269
	858.047	-1.682	-1.689	-0.016	1.785	0.269
	859.047	-1.683	-1.697	-0.024	1.809	0.269
	860.047	-1.684	-1.706	-0.031	1.836	0.269
	861.047	-1.683	-1.686	-0.012	1.771	0.269
	862.047	-1.682	-1.690	-0.017	1.789	0.269
	863.047	-1.682	-1.694	-0.021	1.802	0.269
	864.047	-1.687	-1.701	-0.024	1.812	0.269
	865.047	-1.687	-1.699	-0.022	1.804	0.269
	866.047	-1.688	-1.705	-0.026	1.818	0.269
	867.047	-1.687	-1.706	-0.028	1.828	0.269
	868.062	-1.685	-1.690	-0.014	1.779	0.269
	869.062	-1.685	-1.683	-0.007	1.756	0.269
	870.062	-1.690	-1.697	-0.016	1.786	0.268
	871.062	-1.691	-1.721	-0.041	1.868	0.269
	872.062	-1.680	-1.723	-0.055	1.920	0.271
	873.062	-1.687	-1.735	-0.059	1.938	0.270
	874.062	-1.685	-1.701	-0.025	1.826	0.269
	875.062	-1.688	-1.693	-0.014	1.789	0.269
	876.062	-1.688	-1.688	-0.009	1.772	0.268
	877.062	-1.688	-1.692	-0.013	1.786	0.268
	878.062	-1.692	-1.695	-0.012	1.781	0.268
	879.062	-1.692	-1.701	-0.017	1.798	0.268
	880.062	-1.692	-1.718	-0.035	1.859	0.269
	881.062	-1.692	-1.694	-0.011	1.777	0.268
	882.062	-1.687	-1.690	-0.011	1.778	0.269
	883.062	-1.689	-1.688	-0.009	1.770	0.268
	884.062	-1.691	-1.693	-0.011	1.776	0.268
	885.062	-1.689	-1.683	-0.003	1.747	0.268
	886.062	-1.689	-1.684	-0.003	1.749	0.268
	887.062	-1.689	-1.703	-0.023	1.815	0.268
	888.062	-1.690	-1.689	-0.007	1.759	0.268
	889.062	-1.691	-1.700	-0.018	1.797	0.268
	890.062	-1.691	-1.698	-0.017	1.790	0.268
	891.062	-1.689	-1.692	-0.013	1.777	0.268
	892.062	-1.686	-1.690	-0.014	1.779	0.268
	893.062	-1.683	-1.693	-0.019	1.797	0.268
	894.062	-1.684	-1.706	-0.032	1.841	0.269
	895.062	-1.686	-1.719	-0.043	1.879	0.269
	896.062	-1.672	-1.755	-0.097	2.065	0.273
	897.062	-1.670	-1.711	-0.052	1.919	0.271
	898.062	-1.685	-1.733	-0.059	1.947	0.269
	899.062	-1.680	-1.680	-0.009	1.779	0.268
	900.062	-1.681	-1.679	-0.007	1.771	0.267
	901.062	-1.685	-1.686	-0.011	1.782	0.267
	902.062	-1.684	-1.678	-0.004	1.757	0.267
	903.062	-1.690	-1.708	-0.028	1.837	0.266
	904.062	-1.689	-1.704	-0.024	1.828	0.267
	905.062	-1.687	-1.684	-0.005	1.762	0.266
	906.062	-1.684	-1.687	-0.012	1.785	0.267
	907.062	-1.685	-1.675	0.001	1.738	0.266
	908.062	-1.686	-1.701	-0.024	1.824	0.266
	909.062	-1.686	-1.680	-0.003	1.751	0.267
	910.062	-1.683	-1.684	-0.010	1.773	0.267
	911.062	-1.683	-1.699	-0.025	1.824	0.267
	912.062	-1.682	-1.688	-0.015	1.789	0.267
	913.062	-1.683	-1.694	-0.021	1.810	0.267
	914.062	-1.681	-1.685	-0.013	1.784	0.267
	915.062	-1.681	-1.686	-0.014	1.787	0.267
	916.062	-1.691	-1.717	-0.036	1.860	0.267
	917.062	-1.690	-1.706	-0.026	1.829	0.268
	918.062	-1.690	-1.703	-0.023	1.819	0.268
	919.062	-1.690	-1.699	-0.019	1.806	0.268
	920.062	-1.689	-1.695	-0.015	1.793	0.269
	921.062	-1.689	-1.686	-0.006	1.762	0.268
	922.062	-1.688	-1.688	-0.010	1.773	0.268
	923.062	-1.693	-1.714	-0.031	1.844	0.268
	924.062	-1.693	-1.706	-0.023	1.817	0.268
	925.062	-1.692	-1.713	-0.030	1.843	0.268
	926.062	-1.691	-1.703	-0.021	1.812	0.268
	927.062	-1.687	-1.688	-0.009	1.772	0.268
	928.062	-1.687	-1.683	-0.005	1.756	0.268
	929.062	-1.686	-1.681	-0.004	1.751	0.267
	930.062	-1.685	-1.686	-0.009	1.768	0.268
	931.062	-1.689	-1.694	-0.015	1.787	0.268
	932.094	-1.686	-1.677	0.000	1.735	0.268
	933.094	-1.682	-1.678	-0.004	1.749	0.268
	934.094	-1.680	-1.680	-0.009	1.763	0.268
	935.094	-1.681	-1.681	-0.009	1.761	0.268
	936.094	-1.682	-1.678	-0.005	1.748	0.266
	937.094	-1.680	-1.685	-0.014	1.777	0.265
	938.094	-1.682	-1.683	-0.009	1.762	0.268
	939.094	-1.681	-1.682	-0.011	1.765	0.269
	940.094	-1.683	-1.686	-0.012	1.767	0.269
	941.094	-1.680	-1.679	-0.007	1.752	0.269
	942.094	-1.681	-1.680	-0.007	1.751	0.269
	943.094	-1.680	-1.683	-0.013	1.769	0.269
	944.094	-1.681	-1.681	-0.010	1.757	0.269
	945.094	-1.677	-1.684	-0.017	1.781	0.269
	946.094	-1.682	-1.693	-0.021	1.793	0.269
	947.094	-1.683	-1.704	-0.031	1.828	0.269
	948.094	-1.685	-1.712	-0.037	1.851	0.269
	949.094	-1.686	-1.708	-0.031	1.834	0.269
	950.094	-1.689	-1.718	-0.039	1.860	0.269
	951.094	-1.689	-1.711	-0.031	1.835	0.268
	952.094	-1.687	-1.708	-0.031	1.834	0.228
	953.094	-1.684	-1.700	-0.025	1.817	0.502
	954.094	-1.689	-1.701	-0.021	1.804	0.502
	955.094	-1.690	-1.691	-0.010	1.766	0.502
	956.094	-1.691	-1.696	-0.014	1.781	0.502
	957.094	-1.691	-1.701	-0.019	1.796	0.497
	958.094	-1.691	-1.699	-0.017	1.791	0.489
	959.094	-1.690	-1.705	-0.024	1.814	0.504
	960.094	-1.691	-1.713	-0.032	1.840	0.504
	961.094	-1.690	-1.710	-0.029	1.834	0.503
	962.094	-1.691	-1.709	-0.027	1.827	0.505
	963.094	-1.693	-1.703	-0.020	1.804	0.507
	964.094	-1.692	-1.699	-0.016	1.790	0.507
	965.094	-1.691	-1.691	-0.008	1.761	0.505
	966.094	-1.688	-1.679	0.001	1.730	0.505
	967.094	-1.690	-1.686	-0.005	1.750	0.506
	968.094	-1.690	-1.678	0.004	1.716	0.076
	969.094	-1.693	-1.693	-0.010	1.762	0.009
	970.094	-1.696	-1.709	-0.023	1.807	0.255
	971.094	-1.695	-1.712	-0.027	1.819	0.256
	972.094	-1.693	-1.699	-0.015	1.779	0.256
	973.094	-1.688	-1.685	-0.005	1.745	0.257
	974.094	-1.688	-1.682	-0.003	1.735	0.256
	975.094	-1.688	-1.682	-0.002	1.733	0.256
	976.094	-1.691	-1.695	-0.013	1.767	0.257
	977.094	-1.687	-1.675	0.004	1.709	0.316
	978.094	-1.689	-1.682	-0.002	1.727	0.359
	979.094	-1.691	-1.701	-0.019	1.786	0.427
	980.094	-1.691	-1.701	-0.020	1.788	0.467
	981.094	-1.692	-1.708	-0.025	1.807	0.487
	982.094	-1.691	-1.703	-0.021	1.793	0.495
	983.094	-1.686	-1.679	-0.000	1.723	0.494
	984.094	-1.686	-1.685	-0.007	1.744	0.493
	985.094	-1.689	-1.679	0.003	1.710	0.494
	986.094	-1.690	-1.687	-0.005	1.735	0.494
	987.094	-1.691	-1.722	-0.041	1.854	0.495
	988.094	-1.693	-1.718	-0.035	1.839	0.494
	989.094	-1.694	-1.708	-0.022	1.797	0.494
	990.094	-1.695	-1.705	-0.020	1.787	0.494
	991.094	-1.694	-1.711	-0.026	1.811	0.494
	992.094	-1.693	-1.700	-0.016	1.777	0.494
	993.094	-1.694	-1.701	-0.017	1.779	0.494
	994.094	-1.691	-1.681	0.002	1.715	0.493
	995.094	-1.694	-1.698	-0.013	1.765	0.493
	996.094	-1.689	-1.697	-0.017	1.778	0.493
	997.094	-1.696	-1.704	-0.018	1.781	0.462
	998.094	-1.697	-1.704	-0.017	1.778	0.402
	999.094	-1.697	-1.712	-0.024	1.804	0.327
	1000.094	-1.696	-1.710	-0.023	1.799	0.279
