	500.047	-1.699	-1.732	-0.050	2.125	0.482
	501.047	-1.699	-1.729	-0.046	2.116	0.492
	502.047	-1.702	-1.728	-0.044	2.109	0.494
	503.047	-1.697	-1.726	-0.046	2.118	0.494
	504.047	-1.702	-1.725	-0.041	2.102	0.495
	505.047	-1.702	-1.702	-0.016	2.020	0.494
	506.047	-1.695	-1.681	-0.001	1.967	0.497
	507.047	-1.699	-1.696	-0.012	2.003	0.497
	508.047	-1.699	-1.693	-0.009	1.994	0.497
	509.047	-1.703	-1.709	-0.020	2.029	0.497
	510.047	-1.701	-1.715	-0.030	2.060	0.496
	511.047	-1.704	-1.721	-0.034	2.074	0.497
	512.047	-1.702	-1.708	-0.021	2.032	0.497
	513.047	-1.705	-1.725	-0.036	2.082	0.497
	514.047	-1.706	-1.724	-0.034	2.077	0.497
	515.047	-1.704	-1.727	-0.039	2.093	0.497
	516.047	-1.702	-1.711	-0.024	2.045	0.497
	517.047	-1.705	-1.718	-0.028	2.060	0.497
	518.047	-1.707	-1.724	-0.034	2.077	0.497
	519.047	-1.707	-1.725	-0.034	2.078	0.497
	520.047	-1.708	-1.724	-0.032	2.073	0.498
	521.047	-1.708	-1.716	-0.024	2.048	0.498
	522.047	-1.707	-1.712	-0.021	2.037	0.498
	523.047	-1.704	-1.709	-0.021	2.036	0.498
	524.047	-1.708	-1.716	-0.024	2.044	0.498
	525.047	-1.703	-1.696	-0.008	1.990	0.498
	526.047	-1.705	-1.723	-0.034	2.076	0.497
	527.047	-1.705	-1.710	-0.021	2.033	0.497
	528.047	-1.705	-1.707	-0.017	2.020	0.498
	529.047	-1.704	-1.701	-0.012	2.004	0.498
	530.047	-1.701	-1.690	-0.004	1.974	0.503
	531.047	-1.703	-1.698	-0.010	1.994	0.505
	532.047	-1.701	-1.706	-0.021	2.028	0.505
	533.047	-1.695	-1.700	-0.020	2.025	0.505
	534.047	-1.693	-1.696	-0.018	2.019	0.505
	535.047	-1.689	-1.693	-0.019	2.021	0.504
	536.047	-1.690	-1.695	-0.021	2.028	0.504
	537.047	-1.689	-1.694	-0.020	2.022	0.504
	538.047	-1.694	-1.690	-0.011	1.992	0.505
	539.047	-1.701	-1.713	-0.027	2.045	0.505
	540.047	-1.700	-1.708	-0.024	2.036	0.505
	541.047	-1.697	-1.708	-0.027	2.044	0.504
	542.047	-1.697	-1.732	-0.051	2.126	0.503
	543.047	-1.694	-1.730	-0.053	2.135	0.503
	544.047	-1.700	-1.730	-0.047	2.118	0.504
	545.047	-1.700	-1.727	-0.043	2.107	0.505
	546.062	-1.703	-1.725	-0.038	2.092	0.505
	547.062	-1.707	-1.726	-0.036	2.084	0.506
	548.062	-1.708	-1.725	-0.033	2.075	0.506
	549.062	-1.704	-1.715	-0.026	2.054	0.506
	550.062	-1.706	-1.723	-0.033	2.078	0.506
	551.062	-1.711	-1.719	-0.023	2.045	0.507
	552.062	-1.703	-1.721	-0.034	2.079	0.506
	553.062	-1.701	-1.707	-0.020	2.035	0.506
	554.062	-1.703	-1.714	-0.026	2.055	0.506
	555.062	-1.704	-1.719	-0.030	2.068	0.507
	556.062	-1.707	-1.720	-0.029	2.063	0.507
	557.062	-1.708	-1.715	-0.022	2.042	0.507
	558.062	-1.712	-1.716	-0.020	2.034	0.508
	559.062	-1.705	-1.716	-0.027	2.056	0.507
	560.062	-1.704	-1.709	-0.020	2.035	0.507
	561.062	-1.706	-1.711	-0.021	2.035	0.507
	562.062	-1.705	-1.710	-0.021	2.037	0.507
	563.062	-1.706	-1.711	-0.021	2.035	0.507
	564.062	-1.705	-1.712	-0.022	2.039	0.507
	565.062	-1.704	-1.706	-0.017	2.022	0.507
	566.062	-1.699	-1.688	-0.004	1.977	0.507
	567.062	-1.704	-1.703	-0.014	2.009	0.507
	568.062	-1.704	-1.692	-0.003	1.971	0.507
	569.062	-1.709	-1.718	-0.025	2.045	0.507
	570.062	-1.710	-1.719	-0.025	2.043	0.507
	571.062	-1.704	-1.721	-0.033	2.071	0.506
	572.062	-1.703	-1.710	-0.022	2.034	0.507
	573.062	-1.702	-1.692	-0.004	1.972	0.507
	574.062	-1.705	-1.696	-0.007	1.981	0.507
	575.062	-1.698	-1.693	-0.010	1.989	0.506
	576.062	-1.698	-1.705	-0.022	2.029	0.505
	577.062	-1.701	-1.724	-0.039	2.085	0.510
	578.062	-1.696	-1.694	-0.012	1.997	0.517
	579.062	-1.701	-1.707	-0.021	2.025	0.515
	580.062	-1.702	-1.707	-0.021	2.025	0.517
	581.062	-1.704	-1.720	-0.032	2.063	0.517
	582.062	-1.703	-1.721	-0.035	2.072	0.516
	583.062	-1.704	-1.723	-0.036	2.077	0.517
	584.062	-1.708	-1.720	-0.028	2.051	0.518
	585.062	-1.708	-1.722	-0.030	2.058	0.517
	586.062	-1.704	-1.722	-0.034	2.073	0.517
	587.062	-1.701	-1.717	-0.032	2.066	0.517
	588.062	-1.702	-1.723	-0.038	2.086	0.517
	589.062	-1.704	-1.723	-0.035	2.078	0.517
	590.062	-1.701	-1.715	-0.029	2.058	0.517
	591.062	-1.702	-1.716	-0.030	2.063	0.517
	592.062	-1.708	-1.715	-0.023	2.039	0.518
	593.062	-1.713	-1.713	-0.015	2.013	0.519
	594.062	-1.714	-1.716	-0.017	2.018	0.520
	595.062	-1.715	-1.715	-0.015	2.012	0.519
	596.062	-1.713	-1.710	-0.012	1.999	0.519
	597.062	-1.713	-1.708	-0.009	1.988	0.519
	598.062	-1.710	-1.709	-0.014	2.003	0.518
	599.062	-1.708	-1.718	-0.025	2.041	0.518
	600.062	-1.707	-1.721	-0.030	2.056	0.518
	601.062	-1.706	-1.721	-0.032	2.063	0.517
	602.062	-1.706	-1.717	-0.027	2.047	0.518
	603.062	-1.706	-1.719	-0.029	2.055	0.518
	604.062	-1.705	-1.721	-0.032	2.066	0.517
	605.062	-1.708	-1.699	-0.006	1.978	0.518
	606.062	-1.706	-1.718	-0.028	2.051	0.517
	607.062	-1.710	-1.718	-0.024	2.036	0.518
	608.062	-1.709	-1.717	-0.024	2.037	0.518
	609.062	-1.706	-1.720	-0.029	2.056	0.518
	610.062	-1.708	-1.717	-0.024	2.039	0.518
	611.062	-1.702	-1.702	-0.015	2.007	0.517
	612.062	-1.706	-1.719	-0.029	2.054	0.518
	613.062	-1.704	-1.718	-0.029	2.055	0.518
	614.062	-1.701	-1.710	-0.024	2.038	0.518
	615.062	-1.703	-1.706	-0.018	2.016	0.518
	616.062	-1.703	-1.707	-0.021	2.025	0.518
	617.062	-1.705	-1.704	-0.015	2.006	0.518
	618.062	-1.703	-1.709	-0.021	2.026	0.518
	619.062	-1.704	-1.713	-0.025	2.038	0.522
	620.062	-1.701	-1.706	-0.020	2.022	0.527
	621.062	-1.700	-1.698	-0.012	1.995	0.530
	622.062	-1.699	-1.705	-0.021	2.025	0.530
	623.062	-1.704	-1.702	-0.013	1.997	0.533
	624.062	-1.702	-1.705	-0.019	2.017	0.532
	625.062	-1.700	-1.711	-0.027	2.041	0.531
	626.062	-1.707	-1.714	-0.022	2.025	0.533
	627.062	-1.707	-1.712	-0.021	2.021	0.533
	628.062	-1.705	-1.708	-0.018	2.012	0.533
	629.062	-1.701	-1.707	-0.022	2.022	0.532
	630.062	-1.696	-1.706	-0.025	2.034	0.529
	631.062	-1.696	-1.704	-0.024	2.029	0.529
	632.062	-1.700	-1.722	-0.037	2.076	0.529
	633.062	-1.703	-1.712	-0.025	2.033	0.530
	634.062	-1.705	-1.723	-0.033	2.061	0.532
	635.062	-1.704	-1.723	-0.035	2.068	0.529
	636.062	-1.707	-1.721	-0.029	2.050	0.530
	637.062	-1.703	-1.705	-0.017	2.010	0.530
	638.062	-1.704	-1.707	-0.019	2.015	0.530
	639.062	-1.700	-1.710	-0.025	2.035	0.529
	640.062	-1.699	-1.699	-0.015	2.002	0.529
	641.062	-1.705	-1.723	-0.034	2.064	0.529
	642.062	-1.701	-1.704	-0.018	2.013	0.530
	643.062	-1.700	-1.708	-0.023	2.029	0.530
	644.062	-1.700	-1.709	-0.024	2.031	0.530
	645.062	-1.701	-1.705	-0.019	2.013	0.531
	646.062	-1.703	-1.700	-0.011	1.988	0.533
	647.062	-1.700	-1.705	-0.020	2.017	0.531
	648.062	-1.705	-1.709	-0.019	2.011	0.533
	649.062	-1.706	-1.703	-0.011	1.985	0.533
	650.062	-1.707	-1.714	-0.021	2.018	0.533
	651.062	-1.705	-1.716	-0.027	2.036	0.531
	652.062	-1.700	-1.711	-0.026	2.036	0.529
	653.062	-1.701	-1.712	-0.027	2.038	0.531
	654.062	-1.703	-1.716	-0.028	2.042	0.532
	655.062	-1.701	-1.719	-0.034	2.060	0.530
	656.062	-1.705	-1.714	-0.025	2.033	0.530
	657.062	-1.704	-1.717	-0.028	2.044	0.530
	658.062	-1.707	-1.723	-0.031	2.054	0.532
	659.062	-1.714	-1.713	-0.014	1.997	0.533
	660.062	-1.714	-1.712	-0.014	1.994	0.532
	661.062	-1.712	-1.705	-0.008	1.973	0.532
	662.062	-1.710	-1.720	-0.026	2.033	0.533
	663.062	-1.709	-1.720	-0.027	2.036	0.532
	664.062	-1.710	-1.709	-0.015	1.996	0.533
	665.062	-1.696	-1.696	-0.014	1.993	0.530
	666.062	-1.695	-1.695	-0.014	1.991	0.530
	667.062	-1.704	-1.691	-0.001	1.947	0.532
	668.062	-1.703	-1.690	-0.001	1.945	0.532
	669.062	-1.700	-1.695	-0.010	1.971	0.532
	670.062	-1.698	-1.716	-0.033	2.048	0.531
	671.062	-1.696	-1.702	-0.021	2.010	0.531
	672.062	-1.694	-1.710	-0.031	2.043	0.529
	673.062	-1.700	-1.708	-0.023	2.016	0.532
	674.062	-1.696	-1.721	-0.040	2.072	0.529
	675.062	-1.697	-1.718	-0.037	2.063	0.530
	676.062	-1.698	-1.712	-0.029	2.038	0.531
	677.062	-1.693	-1.692	-0.015	1.988	0.530
	678.062	-1.697	-1.693	-0.010	1.973	0.530
	679.062	-1.693	-1.703	-0.025	2.020	0.529
	680.062	-1.695	-1.698	-0.018	1.998	0.531
	681.062	-1.706	-1.724	-0.034	2.050	0.532
	682.062	-1.703	-1.723	-0.036	2.058	0.532
	683.062	-1.706	-1.726	-0.035	2.057	0.532
	684.062	-1.708	-1.725	-0.032	2.046	0.532
	685.062	-1.710	-1.722	-0.027	2.029	0.531
	686.062	-1.698	-1.687	-0.003	1.949	0.532
	687.062	-1.692	-1.686	-0.008	1.965	0.531
	688.062	-1.694	-1.696	-0.017	1.995	0.531
	689.062	-1.689	-1.685	-0.010	1.968	0.528
	690.062	-1.690	-1.692	-0.016	1.989	0.528
	691.062	-1.696	-1.706	-0.025	2.017	0.544
	692.062	-1.696	-1.687	-0.005	1.949	0.545
	693.062	-1.695	-1.686	-0.006	1.951	0.544
	694.062	-1.691	-1.687	-0.012	1.969	0.542
	695.062	-1.691	-1.689	-0.012	1.971	0.543
	696.062	-1.691	-1.689	-0.013	1.971	0.543
	697.062	-1.690	-1.692	-0.017	1.984	0.543
	698.062	-1.688	-1.695	-0.023	2.005	0.542
	699.062	-1.685	-1.701	-0.032	2.033	0.541
	700.062	-1.692	-1.697	-0.020	1.995	0.545
	701.062	-1.691	-1.692	-0.017	1.982	0.544
	702.062	-1.692	-1.693	-0.017	1.983	0.545
	703.062	-1.690	-1.691	-0.016	1.979	0.544
	704.062	-1.690	-1.692	-0.017	1.981	0.545
	705.062	-1.686	-1.694	-0.023	2.001	0.543
	706.062	-1.688	-1.706	-0.033	2.035	0.543
	707.062	-1.694	-1.718	-0.040	2.058	0.544
	708.062	-1.693	-1.722	-0.046	2.080	0.543
	709.062	-1.700	-1.732	-0.047	2.088	0.545
	710.062	-1.694	-1.714	-0.035	2.048	0.546
	711.062	-1.689	-1.699	-0.025	2.016	0.542
	712.062	-1.692	-1.717	-0.042	2.072	0.542
	713.062	-1.695	-1.719	-0.039	2.065	0.542
	714.062	-1.695	-1.711	-0.032	2.040	0.543
	715.062	-1.704	-1.725	-0.037	2.059	0.544
	716.062	-1.696	-1.703	-0.022	2.009	0.546
	717.062	-1.695	-1.685	-0.005	1.951	0.545
	718.062	-1.694	-1.687	-0.008	1.959	0.544
	719.062	-1.691	-1.685	-0.008	1.959	0.543
	720.062	-1.693	-1.682	-0.004	1.942	0.544
	721.062	-1.694	-1.702	-0.022	2.004	0.546
	722.062	-1.691	-1.709	-0.033	2.038	0.542
	723.062	-1.696	-1.715	-0.035	2.046	0.543
	724.062	-1.688	-1.706	-0.033	2.041	0.541
	725.062	-1.690	-1.705	-0.030	2.031	0.542
	726.062	-1.688	-1.700	-0.028	2.024	0.541
	727.062	-1.687	-1.702	-0.031	2.034	0.541
	728.062	-1.698	-1.717	-0.035	2.050	0.543
	729.062	-1.695	-1.695	-0.014	1.981	0.544
	730.062	-1.691	-1.682	-0.006	1.952	0.538
	731.062	-1.689	-1.693	-0.019	1.995	0.540
	732.062	-1.693	-1.708	-0.031	2.032	0.540
	733.062	-1.694	-1.714	-0.036	2.049	0.553
	734.062	-1.694	-1.685	-0.006	1.951	0.554
	735.062	-1.690	-1.686	-0.011	1.966	0.553
	736.062	-1.688	-1.686	-0.013	1.972	0.553
	737.062	-1.687	-1.689	-0.017	1.985	0.553
	738.062	-1.690	-1.694	-0.019	1.990	0.553
	739.062	-1.690	-1.702	-0.027	2.019	0.555
	740.062	-1.691	-1.699	-0.023	2.003	0.557
	741.062	-1.687	-1.689	-0.018	1.986	0.553
	742.062	-1.687	-1.695	-0.023	2.004	0.554
	743.062	-1.686	-1.694	-0.022	2.002	0.553
	744.062	-1.686	-1.693	-0.022	2.002	0.554
	745.062	-1.687	-1.694	-0.022	1.999	0.555
	746.062	-1.688	-1.691	-0.018	1.987	0.553
	747.062	-1.686	-1.692	-0.021	1.998	0.553
	748.062	-1.688	-1.699	-0.026	2.013	0.556
	749.062	-1.686	-1.699	-0.028	2.019	0.555
	750.062	-1.690	-1.704	-0.030	2.026	0.553
	751.062	-1.690	-1.691	-0.016	1.980	0.554
	752.062	-1.686	-1.698	-0.027	2.018	0.553
	753.062	-1.686	-1.691	-0.019	1.991	0.553
	754.062	-1.688	-1.688	-0.014	1.974	0.553
	755.062	-1.688	-1.690	-0.017	1.983	0.553
	756.062	-1.688	-1.697	-0.025	2.006	0.565
	757.062	-1.688	-1.698	-0.025	2.008	0.568
	758.062	-1.689	-1.690	-0.015	1.975	0.569
	759.062	-1.689	-1.700	-0.026	2.010	0.569
	760.062	-1.692	-1.715	-0.038	2.052	0.569
	761.062	-1.694	-1.710	-0.031	2.027	0.568
	762.062	-1.690	-1.687	-0.011	1.962	0.568
	763.062	-1.692	-1.689	-0.011	1.959	0.568
	764.062	-1.691	-1.689	-0.012	1.961	0.567
	765.062	-1.691	-1.687	-0.012	1.960	0.566
	766.062	-1.689	-1.685	-0.011	1.954	0.567
	767.062	-1.687	-1.684	-0.011	1.954	0.566
	768.062	-1.688	-1.686	-0.012	1.958	0.567
	769.062	-1.687	-1.687	-0.014	1.963	0.568
	770.062	-1.686	-1.687	-0.015	1.966	0.567
	771.062	-1.687	-1.692	-0.019	1.978	0.567
	772.062	-1.686	-1.696	-0.025	1.999	0.569
	773.062	-1.685	-1.703	-0.034	2.028	0.570
	774.062	-1.685	-1.689	-0.019	1.979	0.568
	775.062	-1.681	-1.708	-0.044	2.062	0.567
	776.062	-1.689	-1.723	-0.051	2.086	0.569
	777.062	-1.684	-1.697	-0.028	2.012	0.571
	778.062	-1.686	-1.687	-0.015	1.969	0.571
	779.062	-1.687	-1.696	-0.024	1.997	0.571
	780.062	-1.681	-1.704	-0.038	2.047	0.571
	781.062	-1.681	-1.704	-0.038	2.047	0.572
	782.062	-1.683	-1.710	-0.043	2.064	0.571
	783.062	-1.683	-1.702	-0.034	2.038	0.571
	784.062	-1.684	-1.700	-0.031	2.028	0.570
	785.062	-1.686	-1.693	-0.022	1.996	0.570
	786.062	-1.691	-1.700	-0.024	2.002	0.571
	787.062	-1.689	-1.692	-0.018	1.982	0.571
	788.062	-1.689	-1.690	-0.015	1.973	0.571
	789.062	-1.691	-1.693	-0.016	1.976	0.570
	790.062	-1.696	-1.712	-0.031	2.023	0.569
	791.062	-1.693	-1.700	-0.021	1.994	0.570
	792.062	-1.692	-1.695	-0.017	1.979	0.569
	793.062	-1.693	-1.703	-0.025	2.003	0.571
	794.062	-1.691	-1.709	-0.033	2.032	0.569
	795.062	-1.693	-1.713	-0.036	2.041	0.571
	796.062	-1.689	-1.714	-0.041	2.058	0.570
	797.062	-1.691	-1.692	-0.016	1.977	0.570
	798.062	-1.690	-1.687	-0.012	1.961	0.571
	799.062	-1.690	-1.679	-0.002	1.928	0.570
	800.062	-1.690	-1.686	-0.010	1.952	0.569
	801.062	-1.690	-1.687	-0.012	1.957	0.569
	802.062	-1.687	-1.694	-0.023	1.991	0.571
	803.062	-1.686	-1.694	-0.022	1.991	0.571
	804.062	-1.686	-1.706	-0.036	2.035	0.571
	805.062	-1.688	-1.687	-0.012	1.958	0.570
	806.062	-1.684	-1.702	-0.033	2.026	0.572
	807.062	-1.689	-1.714	-0.041	2.054	0.572
	808.062	-1.693	-1.716	-0.038	2.047	0.571
	809.062	-1.695	-1.701	-0.021	1.990	0.569
	810.062	-1.692	-1.722	-0.046	2.073	0.571
	811.062	-1.693	-1.717	-0.039	2.052	0.570
	812.062	-1.694	-1.713	-0.035	2.039	0.570
	813.062	-1.695	-1.709	-0.029	2.021	0.569
	814.062	-1.694	-1.707	-0.028	2.016	0.569
	815.062	-1.698	-1.693	-0.008	1.951	0.568
	816.062	-1.697	-1.690	-0.008	1.949	0.568
	817.062	-1.694	-1.676	0.004	1.906	0.568
	818.062	-1.697	-1.692	-0.009	1.947	0.568
	819.062	-1.695	-1.687	-0.006	1.936	0.569
	820.062	-1.692	-1.679	-0.002	1.920	0.569
	821.062	-1.693	-1.694	-0.015	1.965	0.570
	822.062	-1.689	-1.710	-0.036	2.033	0.571
	823.062	-1.687	-1.697	-0.025	1.998	0.571
	824.062	-1.690	-1.684	-0.009	1.943	0.570
	825.062	-1.686	-1.696	-0.025	1.996	0.571
	826.062	-1.685	-1.706	-0.035	2.031	0.572
	827.062	-1.688	-1.713	-0.041	2.050	0.572
	828.062	-1.690	-1.705	-0.030	2.016	0.570
	829.062	-1.694	-1.733	-0.055	2.102	0.565
	830.062	-1.696	-1.734	-0.054	2.101	0.561
	831.062	-1.697	-1.708	-0.025	2.005	0.564
	832.062	-1.689	-1.694	-0.020	1.986	0.565
	833.062	-1.696	-1.692	-0.010	1.953	0.557
	834.062	-1.696	-1.688	-0.006	1.937	0.560
	835.062	-1.693	-1.680	-0.001	1.919	0.560
	836.062	-1.695	-1.694	-0.014	1.960	0.561
	837.062	-1.692	-1.686	-0.007	1.938	0.561
	838.062	-1.691	-1.681	-0.004	1.924	0.561
	839.062	-1.689	-1.680	-0.005	1.926	0.561
	840.062	-1.688	-1.684	-0.011	1.944	0.562
	841.062	-1.687	-1.686	-0.014	1.953	0.562
	842.062	-1.687	-1.687	-0.014	1.953	0.562
	843.062	-1.687	-1.687	-0.014	1.952	0.563
	844.062	-1.684	-1.687	-0.017	1.961	0.563
	845.062	-1.684	-1.689	-0.019	1.970	0.563
	846.062	-1.683	-1.687	-0.019	1.966	0.563
	847.062	-1.687	-1.697	-0.025	1.987	0.563
	848.062	-1.686	-1.705	-0.034	2.018	0.564
	849.062	-1.685	-1.715	-0.046	2.059	0.565
	850.062	-1.684	-1.700	-0.030	2.009	0.564
	851.062	-1.684	-1.692	-0.022	1.982	0.564
	852.062	-1.684	-1.692	-0.023	1.986	0.564
	853.062	-1.685	-1.693	-0.022	1.983	0.563
	854.062	-1.685	-1.688	-0.018	1.966	0.563
	855.062	-1.690	-1.703	-0.029	2.002	0.563
	856.062	-1.690	-1.725	-0.052	2.083	0.565
	857.062	-1.690	-1.726	-0.054	2.090	0.565
	858.062	-1.689	-1.714	-0.041	2.050	0.564
	859.062	-1.690	-1.694	-0.019	1.977	0.563
	860.062	-1.690	-1.690	-0.014	1.960	0.562
	861.062	-1.688	-1.707	-0.034	2.026	0.564
	862.062	-1.687	-1.705	-0.034	2.027	0.564
	863.062	-1.691	-1.690	-0.013	1.957	0.562
	864.062	-1.695	-1.702	-0.023	1.989	0.562
	865.062	-1.692	-1.697	-0.019	1.978	0.562
	866.062	-1.688	-1.694	-0.022	1.984	0.563
	867.062	-1.687	-1.693	-0.021	1.982	0.563
	868.062	-1.687	-1.688	-0.016	1.966	0.562
	869.062	-1.687	-1.684	-0.011	1.949	0.562
	870.062	-1.693	-1.707	-0.029	2.008	0.562
	871.062	-1.694	-1.712	-0.033	2.023	0.563
	872.062	-1.695	-1.713	-0.034	2.025	0.562
	873.062	-1.691	-1.720	-0.044	2.061	0.564
	874.062	-1.696	-1.713	-0.033	2.025	0.562
	875.062	-1.695	-1.725	-0.045	2.068	0.563
	876.062	-1.698	-1.718	-0.035	2.036	0.561
	877.062	-1.699	-1.716	-0.032	2.026	0.561
	878.062	-1.700	-1.716	-0.031	2.023	0.560
	879.062	-1.700	-1.718	-0.033	2.029	0.560
	880.062	-1.695	-1.696	-0.015	1.969	0.561
	881.062	-1.700	-1.710	-0.026	2.006	0.560
	882.062	-1.698	-1.706	-0.022	1.993	0.561
	883.062	-1.699	-1.733	-0.050	2.087	0.562
	884.062	-1.700	-1.698	-0.012	1.961	0.560
	885.062	-1.698	-1.720	-0.037	2.046	0.562
	886.062	-1.702	-1.698	-0.011	1.959	0.559
	887.062	-1.700	-1.691	-0.004	1.934	0.559
	888.062	-1.695	-1.690	-0.009	1.948	0.560
	889.062	-1.696	-1.683	-0.001	1.920	0.560
	890.062	-1.699	-1.725	-0.041	2.053	0.562
	891.062	-1.693	-1.691	-0.012	1.957	0.561
	892.062	-1.693	-1.681	-0.002	1.922	0.560
	893.062	-1.694	-1.685	-0.005	1.929	0.560
	894.062	-1.695	-1.693	-0.012	1.953	0.561
	895.062	-1.697	-1.707	-0.026	1.997	0.561
	896.062	-1.694	-1.689	-0.009	1.941	0.561
	897.062	-1.697	-1.704	-0.022	1.983	0.561
	898.062	-1.698	-1.712	-0.030	2.011	0.561
	899.062	-1.697	-1.708	-0.026	1.999	0.561
	900.062	-1.692	-1.701	-0.024	1.992	0.562
	901.062	-1.695	-1.706	-0.026	1.996	0.562
	902.062	-1.696	-1.706	-0.025	1.994	0.561
	903.062	-1.691	-1.690	-0.012	1.952	0.561
	904.062	-1.697	-1.701	-0.019	1.972	0.561
	905.062	-1.695	-1.720	-0.041	2.045	0.563
	906.062	-1.699	-1.723	-0.040	2.045	0.561
	907.062	-1.699	-1.729	-0.046	2.067	0.562
	908.062	-1.700	-1.730	-0.047	2.071	0.562
	909.062	-1.700	-1.729	-0.045	2.067	0.562
	910.062	-1.700	-1.728	-0.043	2.061	0.561
	911.062	-1.703	-1.714	-0.026	2.007	0.560
	912.062	-1.700	-1.711	-0.026	2.005	0.561
	913.062	-1.694	-1.699	-0.020	1.986	0.561
	914.062	-1.699	-1.715	-0.031	2.022	0.561
	915.062	-1.698	-1.705	-0.022	1.992	0.560
	916.062	-1.705	-1.718	-0.028	2.013	0.559
	917.062	-1.705	-1.723	-0.034	2.032	0.559
	918.062	-1.703	-1.696	-0.008	1.945	0.559
	919.062	-1.704	-1.710	-0.020	1.987	0.559
	920.062	-1.705	-1.705	-0.014	1.966	0.558
	921.062	-1.706	-1.716	-0.024	1.998	0.558
	922.062	-1.705	-1.730	-0.042	2.057	0.560
	923.062	-1.705	-1.721	-0.031	2.022	0.559
	924.062	-1.706	-1.725	-0.035	2.036	0.559
	925.062	-1.707	-1.722	-0.030	2.023	0.559
	926.062	-1.707	-1.719	-0.026	2.008	0.558
	927.062	-1.709	-1.707	-0.012	1.962	0.557
	928.062	-1.709	-1.704	-0.009	1.949	0.557
	929.062	-1.709	-1.701	-0.007	1.939	0.557
	930.062	-1.708	-1.700	-0.006	1.938	0.557
	931.062	-1.707	-1.711	-0.017	1.973	0.558
	932.062	-1.707	-1.704	-0.012	1.955	0.558
	933.062	-1.706	-1.698	-0.006	1.935	0.558
	934.062	-1.700	-1.680	0.006	1.890	0.557
	935.062	-1.694	-1.678	0.002	1.901	0.559
	936.062	-1.693	-1.688	-0.010	1.939	0.560
	937.062	-1.690	-1.692	-0.016	1.960	0.562
	938.062	-1.696	-1.702	-0.021	1.976	0.561
	939.062	-1.697	-1.734	-0.052	2.080	0.563
	940.062	-1.698	-1.736	-0.054	2.089	0.562
	941.062	-1.699	-1.737	-0.053	2.088	0.562
	942.062	-1.701	-1.733	-0.048	2.074	0.561
	943.062	-1.704	-1.722	-0.034	2.029	0.559
	944.062	-1.706	-1.718	-0.027	2.005	0.558
	945.062	-1.706	-1.723	-0.033	2.026	0.559
	946.062	-1.704	-1.731	-0.042	2.057	0.560
	947.062	-1.706	-1.731	-0.041	2.055	0.559
	948.062	-1.708	-1.721	-0.028	2.015	0.558
	949.062	-1.708	-1.724	-0.032	2.025	0.555
	950.062	-1.699	-1.681	0.005	1.902	0.558
	951.062	-1.702	-1.689	-0.001	1.919	0.557
	952.062	-1.708	-1.726	-0.033	2.025	0.558
	953.062	-1.708	-1.713	-0.020	1.982	0.558
	954.062	-1.705	-1.703	-0.012	1.955	0.558
	955.062	-1.700	-1.691	-0.005	1.931	0.558
	956.062	-1.700	-1.688	-0.002	1.920	0.558
	957.062	-1.702	-1.693	-0.005	1.928	0.558
	958.062	-1.705	-1.711	-0.020	1.977	0.558
	959.062	-1.705	-1.726	-0.036	2.030	0.559
	960.062	-1.705	-1.727	-0.037	2.035	0.559
	961.062	-1.706	-1.719	-0.028	2.005	0.559
	962.062	-1.705	-1.728	-0.039	2.042	0.560
	963.062	-1.705	-1.718	-0.028	2.006	0.559
	964.062	-1.703	-1.691	-0.001	1.916	0.558
	965.062	-1.698	-1.694	-0.010	1.944	0.559
	966.062	-1.704	-1.710	-0.021	1.981	0.559
	967.062	-1.703	-1.708	-0.020	1.978	0.559
	968.062	-1.697	-1.679	0.005	1.891	0.558
	969.062	-1.702	-1.682	0.007	1.882	0.558
	970.062	-1.700	-1.679	0.008	1.877	0.558
	971.062	-1.704	-1.701	-0.011	1.937	0.558
	972.062	-1.700	-1.710	-0.025	1.984	0.560
	973.062	-1.698	-1.711	-0.029	1.996	0.561
	974.062	-1.699	-1.723	-0.039	2.031	0.562
	975.062	-1.701	-1.730	-0.045	2.053	0.561
	976.062	-1.701	-1.726	-0.040	2.038	0.561
	977.062	-1.700	-1.721	-0.036	2.025	0.561
	978.062	-1.701	-1.728	-0.042	2.048	0.561
	979.062	-1.700	-1.714	-0.029	2.005	0.559
	980.062	-1.704	-1.733	-0.045	2.058	0.556
	981.062	-1.701	-1.709	-0.023	1.986	0.559
	982.062	-1.697	-1.680	0.003	1.897	0.009
	983.062	-1.699	-1.698	-0.014	1.953	0.559
	984.062	-1.705	-1.726	-0.036	2.027	0.558
	985.062	-1.655	-1.771	-0.139	2.366	0.009
	986.062	-1.663	-1.768	-0.126	2.334	0.276
	987.062	-1.657	-1.745	-0.108	2.281	1.152
	988.062	-1.666	-1.740	-0.093	2.240	0.009
	989.062	-1.676	-1.759	-0.104	2.281	0.009
	990.062	-1.682	-1.756	-0.094	2.255	0.010
	991.062	-1.684	-1.735	-0.070	2.180	0.513
	992.062	-1.692	-1.736	-0.062	2.157	0.511
	993.062	-1.692	-1.712	-0.038	2.078	0.509
	994.062	-1.697	-1.712	-0.033	2.064	0.508
	995.062	-1.698	-1.710	-0.029	2.051	0.507
	996.062	-1.699	-1.703	-0.020	2.023	0.506
	997.062	-1.702	-1.719	-0.034	2.066	0.505
	998.062	-1.705	-1.712	-0.023	2.033	0.505
	999.062	-1.706	-1.731	-0.043	2.097	0.506
